SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	53	5300630	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300660	102	1247	8.2	282	424	66.5	8
2006-07	53	5300690	14	203	6.9	43	68	63.2	-1
2006-07	53	5300720	25	174	14.4	53	37	100.0	-1
2006-07	53	5300750	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300780	89	963	9.2	244	294	83.0	-1
2006-07	53	5300810	49	1300	3.8	379	390	97.2	-1
2006-07	53	5300840	8	126	6.3	33	46	71.7	-1
2006-07	53	5300870	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5300950	8	387	2.1	106	126	84.1	2
2006-07	53	5300960	-3	389	-3.0	109	122	89.3	-1
2006-07	53	5300990	34	389	8.7	96	128	75.0	-1
2006-07	53	5301050	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5301080	74	3350	2.2	937	1106	84.7	-1
2006-07	53	5301110	138	2794	4.9	822	946	86.9	-1
2006-07	53	5301140	81	869	9.3	202	286	70.6	-1
2006-07	53	5301170	149	928	16.1	213	303	70.3	-1
2006-07	53	5301200	37	371	10.0	90	116	77.6	2
2006-07	53	5301230	42	885	4.7	249	305	81.6	-1
2006-07	53	5301260	16	358	4.5	111	104	100.0	-1
2006-07	53	5301290	14	314	4.5	101	132	76.5	-1
2006-07	53	5301320	96	762	12.6	155	210	73.8	-1
2006-07	53	5301350	21	272	7.7	70	80	87.5	-1
2006-07	53	5301380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5301410	173	2512	6.9	461	928	49.7	-1
2006-07	53	5301440	8	178	4.5	50	61	82.0	-1
2006-07	53	5301470	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5301500	0	54	0.0	15	17	88.2	-1
2006-07	53	5301560	-3	51	-3.0	17	25	68.0	-1
2006-07	53	5301590	11	249	4.4	43	77	55.8	-1
2006-07	53	5301630	7	526	1.3	136	184	73.9	-1
2006-07	53	5301660	29	202	14.4	44	65	67.7	-1
2006-07	53	5301680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5301710	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5301800	14	300	4.7	73	85	85.9	-1
2006-07	53	5301830	6	80	7.5	21	21	100.0	-1
2006-07	53	5301860	0	25	0.0	10	11	90.9	-1
2006-07	53	5301890	-3	102	-3.0	22	23	95.7	-1
2006-07	53	5301920	-3	79	-3.0	19	26	73.1	1
2006-07	53	5301950	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5301980	12	147	8.2	42	60	70.0	-1
2006-07	53	5302010	7	127	5.5	29	34	85.3	-1
2006-07	53	5302040	-3	130	-3.0	33	45	73.3	-1
2006-07	53	5302070	-1	618	-1.0	162	200	81.0	-1
2006-07	53	5302130	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5302160	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5302280	47	1083	4.3	317	388	81.7	-1
2006-07	53	5302310	57	1331	4.3	354	455	77.8	2
2006-07	53	5302340	0	25	0.0	7	13	53.8	-1
2006-07	53	5302370	32	557	5.7	119	176	67.6	-1
2006-07	53	5302400	343	5110	6.7	1239	1775	69.8	25
2006-07	53	5302460	32	715	4.5	203	254	79.9	-1
2006-07	53	5302490	68	569	12.0	174	178	97.8	-1
2006-07	53	5302520	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5302550	-3	83	-3.0	21	31	67.7	-1
2006-07	53	5302610	11	597	1.8	169	217	77.9	-1
2006-07	53	5302640	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5302670	259	4549	5.7	1003	1499	66.9	-1
2006-07	53	5302700	474	5790	8.2	1422	1867	76.2	5
2006-07	53	5302730	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5302820	361	6005	6.0	1267	1858	68.2	-1
2006-07	53	5302850	67	1205	5.6	275	452	60.8	-1
2006-07	53	5302880	36	895	4.0	276	269	100.0	3
2006-07	53	5302910	5	257	1.9	79	101	78.2	-1
2006-07	53	5302940	123	1933	6.4	373	766	48.7	1
2006-07	53	5302970	4	242	1.7	62	68	91.2	2
2006-07	53	5303000	0	24	0.0	-1	13	-1.0	-1
2006-07	53	5303030	0	12	0.0	-1	4	-1.0	-1
2006-07	53	5303090	26	311	8.4	70	111	63.1	-1
2006-07	53	5303130	17	261	6.5	60	83	72.3	-1
2006-07	53	5303150	21	704	3.0	150	245	61.2	-1
2006-07	53	5303180	10	292	3.4	81	90	90.0	1
2006-07	53	5303210	31	561	5.5	120	201	59.7	-1
2006-07	53	5303240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5303270	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5303300	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5303330	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5303360	0	38	0.0	17	20	85.0	-1
2006-07	53	5303440	-3	59	-3.0	14	18	77.8	-1
2006-07	53	5303510	7	281	2.5	87	100	87.0	-1
2006-07	53	5303540	272	4425	6.1	880	1582	55.6	1
2006-07	53	5303570	6	528	1.1	143	172	83.1	-1
2006-07	53	5303600	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5303660	22	563	3.9	99	186	53.2	-1
2006-07	53	5303720	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5303750	83	3880	2.1	1111	1248	89.0	-1
2006-07	53	5303780	0	22	0.0	5	5	100.0	-1
2006-07	53	5303810	9	255	3.5	73	82	89.0	-1
2006-07	53	5303870	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5303930	289	3777	7.7	945	1175	80.4	-1
2006-07	53	5303960	715	6721	10.6	1566	2181	71.8	3
2006-07	53	5303990	8	238	3.4	65	69	94.2	-1
2006-07	53	5304020	37	409	9.0	113	158	71.5	-1
2006-07	53	5304050	10	162	6.2	31	44	70.5	-1
2006-07	53	5304080	5	39	12.8	10	10	100.0	-1
2006-07	53	5304110	5	189	2.6	43	60	71.7	-1
2006-07	53	5304150	0	37	0.0	10	11	90.9	-1
2006-07	53	5304170	22	378	5.8	83	107	77.6	-1
2006-07	53	5304200	89	1900	4.7	500	672	74.4	-1
2006-07	53	5304230	193	5493	3.5	1520	1841	82.6	1
2006-07	53	5304260	38	601	6.3	137	212	64.6	-1
2006-07	53	5304290	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5304380	-3	153	-3.0	56	52	100.0	-1
2006-07	53	5304410	0	63	0.0	19	21	90.5	-1
2006-07	53	5304470	129	1705	7.6	374	590	63.4	-1
2006-07	53	5304500	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5304530	0	73	0.0	26	25	100.0	-1
2006-07	53	5304560	24	721	3.3	207	216	95.8	-1
2006-07	53	5304590	8	91	8.8	22	31	71.0	-1
2006-07	53	5304620	31	716	4.3	184	232	79.3	-1
2006-07	53	5304650	13	241	5.4	56	73	76.7	1
2006-07	53	5304710	0	19	0.0	6	9	66.7	-1
2006-07	53	5304740	-3	150	-3.0	47	52	90.4	-1
2006-07	53	5304800	-3	39	-3.0	9	16	56.3	-1
2006-07	53	5304830	14	152	9.2	34	56	60.7	-1
2006-07	53	5304860	346	2930	11.8	612	931	65.7	-1
2006-07	53	5304890	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5304920	76	2389	3.2	700	742	94.3	-1
2006-07	53	5304950	24	547	4.4	159	187	85.0	-1
2006-07	53	5304980	10	1043	1.0	344	358	96.1	2
2006-07	53	5305010	22	394	5.6	96	133	72.2	-1
2006-07	53	5305020	7	164	4.3	57	61	93.4	-1
2006-07	53	5305040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5305130	92	1635	5.6	422	524	80.5	1
2006-07	53	5305160	11	334	3.3	89	116	76.7	1
2006-07	53	5305190	14	102	13.7	28	40	70.0	-1
2006-07	53	5305220	168	1631	10.3	369	509	72.5	1
2006-07	53	5305250	8	184	4.3	45	54	83.3	-1
2006-07	53	5305280	64	244	26.2	42	82	51.2	-1
2006-07	53	5305310	44	596	7.4	163	205	79.5	-1
2006-07	53	5305340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5305370	30	635	4.7	153	211	72.5	-1
2006-07	53	5305400	108	1417	7.6	244	465	52.5	-1
2006-07	53	5305430	209	3505	6.0	935	1141	81.9	-1
2006-07	53	5305460	9	382	2.4	123	150	82.0	-1
2006-07	53	5305490	-3	177	-3.0	45	57	78.9	-1
2006-07	53	5305520	68	196	34.7	58	64	90.6	-1
2006-07	53	5305550	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5305610	32	308	10.4	85	110	77.3	-1
2006-07	53	5305640	5	459	1.1	140	157	89.2	1
2006-07	53	5305670	33	461	7.2	127	169	75.1	-1
2006-07	53	5305700	8	155	5.2	34	45	75.6	-1
2006-07	53	5305730	11	435	2.5	110	143	76.9	-1
2006-07	53	5305760	66	1736	3.8	409	533	76.7	-1
2006-07	53	5305790	56	683	8.2	178	209	85.2	-1
2006-07	53	5305820	0	21	0.0	10	9	100.0	-1
2006-07	53	5305850	199	3349	5.9	831	1182	70.3	-1
2006-07	53	5305880	-3	55	-3.0	18	20	90.0	-1
2006-07	53	5305910	171	5214	3.3	1540	1642	93.8	-1
2006-07	53	5305940	47	1334	3.5	325	508	64.0	-1
2006-07	53	5305970	0	28	0.0	12	15	80.0	-1
2006-07	53	5306000	7	72	9.7	15	25	60.0	-1
2006-07	53	5306060	21	269	7.8	71	116	61.2	-1
2006-07	53	5306090	12	162	7.4	43	59	72.9	2
2006-07	53	5306120	-3	68	-3.0	18	18	100.0	-1
2006-07	53	5306150	16	234	6.8	65	90	72.2	-1
2006-07	53	5306180	92	2634	3.5	703	819	85.8	-1
2006-07	53	5306220	25	423	5.9	109	170	64.1	-1
2006-07	53	5306240	12	259	4.6	89	78	100.0	-1
2006-07	53	5306270	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5306300	9	139	6.5	40	52	76.9	-1
2006-07	53	5306330	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5306360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5306390	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5306420	18	147	12.2	40	64	62.5	-1
2006-07	53	5306450	25	501	5.0	109	144	75.7	-1
2006-07	53	5306480	52	676	7.7	165	217	76.0	-1
2006-07	53	5306510	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5306540	0	64	0.0	18	-2	-2.0	-1
2006-07	53	5306570	283	2695	10.5	481	771	62.4	-1
2006-07	53	5306600	-3	83	-3.0	26	25	100.0	-1
2006-07	53	5306630	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5306660	-3	82	-3.0	23	27	85.2	-1
2006-07	53	5306690	80	2594	3.1	667	895	74.5	-1
2006-07	53	5306750	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5306780	4	94	4.3	26	37	70.3	-1
2006-07	53	5306820	158	1285	12.3	219	418	52.4	4
2006-07	53	5306840	20	453	4.4	121	153	79.1	-1
2006-07	53	5306870	0	48	0.0	13	20	65.0	-1
2006-07	53	5306900	20	733	2.7	200	232	86.2	-1
2006-07	53	5306930	18	527	3.4	175	178	98.3	-1
2006-07	53	5306960	187	5164	3.6	1256	1647	76.3	3
2006-07	53	5306990	4	95	4.2	19	22	86.4	-1
2006-07	53	5307020	243	875	27.8	72	100	72.0	-1
2006-07	53	5307050	-3	72	-3.0	15	20	75.0	-1
2006-07	53	5307080	43	562	7.7	136	190	71.6	-1
2006-07	53	5307110	5	247	2.0	57	83	68.7	-1
2006-07	53	5307140	8	159	5.0	42	52	80.8	-1
2006-07	53	5307210	4	148	2.7	37	45	82.2	-1
2006-07	53	5307230	206	3001	6.9	717	981	73.1	3
2006-07	53	5307260	-3	115	-3.0	35	51	68.6	-1
2006-07	53	5307320	81	2663	3.0	711	848	83.8	-1
2006-07	53	5307350	11	472	2.3	119	153	77.8	-1
2006-07	53	5307380	7	96	7.3	21	29	72.4	-1
2006-07	53	5307440	6	490	1.2	131	175	74.9	-1
2006-07	53	5307470	35	620	5.6	88	187	47.1	-1
2006-07	53	5307530	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5307560	-3	70	-3.0	22	22	100.0	-1
2006-07	53	5307620	11	290	3.8	62	89	69.7	-1
2006-07	53	5307650	14	245	5.7	71	83	85.5	-1
2006-07	53	5307680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5307710	1102	11668	9.4	2864	3573	80.2	1
2006-07	53	5307740	135	1319	10.2	317	420	75.5	3
2006-07	53	5307770	87	861	10.1	205	279	73.5	-1
2006-07	53	5307800	-3	107	-3.0	40	44	90.9	-1
2006-07	53	5307830	50	873	5.7	233	270	86.3	-1
2006-07	53	5307860	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5307900	123	1434	8.6	319	422	75.6	-1
2006-07	53	5307920	115	2540	4.5	674	816	82.6	-1
2006-07	53	5307950	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5307980	4	19	21.1	5	5	100.0	-1
2006-07	53	5308020	112	2311	4.8	567	759	74.7	-1
2006-07	53	5308040	27	1198	2.3	304	365	83.3	-1
2006-07	53	5308070	10	163	6.1	57	46	100.0	-1
2006-07	53	5308100	5	133	3.8	36	48	75.0	-1
2006-07	53	5308130	57	610	9.3	132	187	70.6	-1
2006-07	53	5308160	124	2786	4.5	692	868	79.7	-1
2006-07	53	5308190	27	608	4.4	163	206	79.1	-1
2006-07	53	5308220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5308250	1050	7557	13.9	1792	2591	69.2	-1
2006-07	53	5308280	-3	40	-3.0	9	-2	-2.0	-1
2006-07	53	5308310	4	93	4.3	27	-2	-2.0	-1
2006-07	53	5308340	88	1534	5.7	411	493	83.4	-1
2006-07	53	5308370	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5308400	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5308430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5308460	36	528	6.8	123	178	69.1	-1
2006-07	53	5308490	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5308520	28	286	9.8	75	93	80.6	-1
2006-07	53	5308550	23	523	4.4	104	187	55.6	-1
2006-07	53	5308580	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5308610	85	2140	4.0	487	650	74.9	-1
2006-07	53	5308670	275	1233	22.3	284	367	77.4	-1
2006-07	53	5308700	716	7395	9.7	1455	2896	50.2	-1
2006-07	53	5308730	-3	55	-3.0	19	21	90.5	-1
2006-07	53	5308760	83	1724	4.8	472	572	82.5	-1
2006-07	53	5308790	0	57	0.0	20	19	100.0	-1
2006-07	53	5308820	17	353	4.8	99	127	78.0	-1
2006-07	53	5308850	6	39	15.4	10	17	58.8	-1
2006-07	53	5308910	6	266	2.3	72	86	83.7	-1
2006-07	53	5308940	14	284	4.9	69	91	75.8	-1
2006-07	53	5308970	44	767	5.7	135	276	48.9	3
2006-07	53	5309000	-3	74	-3.0	25	26	96.2	-1
2006-07	53	5309030	6	168	3.6	41	50	82.0	-1
2006-07	53	5309060	-3	54	-3.0	16	17	94.1	-1
2006-07	53	5309100	111	1649	6.7	429	557	77.0	7
2006-07	53	5309150	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5309180	95	1501	6.3	331	476	69.5	-1
2006-07	53	5309210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	53	5309240	0	0	-2.0	-1	9	-1.0	-1
2006-07	53	5309270	336	5450	6.2	1251	1767	70.8	-1
2006-07	53	5309300	13	440	3.0	134	147	91.2	-1
2006-07	53	5309330	13	148	8.8	36	52	69.2	-1
2006-07	53	5309360	32	391	8.2	97	112	86.6	-1
2006-07	53	5309390	0	102	0.0	23	29	79.3	-1
2006-07	53	5309450	70	1743	4.0	432	518	83.4	1
2006-07	53	5309480	73	769	9.5	176	260	67.7	-1
2006-07	53	5309510	12	205	5.9	57	71	80.3	-1
2006-07	53	5309540	48	740	6.5	205	225	91.1	-1
2006-07	53	5309570	0	16	0.0	7	5	100.0	-1
2006-07	53	5309600	5	87	5.7	35	45	77.8	-1
2006-07	53	5309630	81	325	24.9	193	39	100.0	-1
2006-07	53	5309660	247	1915	12.9	443	602	73.6	-1
2006-07	53	5309690	184	1128	16.3	274	349	78.5	-1
2006-07	53	5309720	42	1180	3.6	293	409	71.6	-1
2006-07	53	5309750	16	168	9.5	44	59	74.6	1
2006-07	53	5309780	199	1335	14.9	277	404	68.6	-1
2006-07	53	5309810	17	273	6.2	89	120	74.2	-1
2006-07	53	5309840	-3	60	-3.0	15	20	75.0	-1
2006-07	53	5309870	-3	87	-3.0	19	26	73.1	-1
2006-07	53	5309900	0	33	0.0	12	11	100.0	-1
2006-07	53	5309930	14	198	7.1	70	52	100.0	-1
2006-07	53	5309990	0	62	0.0	18	24	75.0	-1
2006-07	53	5310020	-3	14	-3.0	5	10	50.0	1
2006-07	53	5310050	33	572	5.8	147	172	85.5	-1
2006-07	53	5310110	260	3465	7.5	659	1204	54.7	-1
2006-07	53	5310140	68	1370	5.0	288	387	74.4	-1
2006-07	53	5310170	5	326	1.5	95	102	93.1	-1
2006-07	54	5400030	27	595	4.5	162	205	79.0	-2
2006-07	54	5400060	195	3623	5.4	889	1108	80.2	-2
2006-07	54	5400090	60	1001	6.0	228	321	71.0	-2
2006-07	54	5400120	41	571	7.2	156	218	71.6	-2
2006-07	54	5400150	21	861	2.4	241	281	85.8	-2
2006-07	54	5400180	104	2771	3.8	769	968	79.4	-2
2006-07	54	5400210	17	260	6.5	71	96	74.0	-2
2006-07	54	5400240	19	493	3.9	131	160	81.9	-2
2006-07	54	5400270	11	300	3.7	84	99	84.8	-2
2006-07	54	5400300	85	1600	5.3	456	539	84.6	-2
2006-07	54	5400330	8	219	3.7	75	76	98.7	-2
2006-07	54	5400360	0	451	0.0	127	152	83.6	-2
2006-07	54	5400390	86	1252	6.9	-1	405	-1.0	-2
2006-07	54	5400420	48	868	5.5	232	300	77.3	-2
2006-07	54	5400450	37	1058	3.5	292	352	83.0	-2
2006-07	54	5400480	28	530	5.3	152	186	81.7	-2
2006-07	54	5400510	107	2586	4.1	666	920	72.4	-2
2006-07	54	5400511	0	302	0.0	-1	121	-1.0	-2
2006-07	54	5400540	53	1142	4.6	328	397	82.6	-2
2006-07	54	5400570	91	1793	5.1	471	585	80.5	-2
2006-07	54	5400600	482	6304	7.6	1540	2165	71.1	-2
2006-07	54	5400630	24	649	3.7	162	223	72.6	-2
2006-07	54	5400660	53	710	7.5	176	307	57.3	-2
2006-07	54	5400690	70	1526	4.6	394	453	87.0	-2
2006-07	54	5400720	94	2069	4.5	583	694	84.0	-2
2006-07	54	5400750	53	1272	4.2	389	477	81.6	-2
2006-07	54	5400780	49	982	5.0	278	356	78.1	-2
2006-07	54	5400810	32	929	3.4	269	364	73.9	-2
2006-07	54	5400840	140	2043	6.9	525	737	71.2	-2
2006-07	54	5400870	28	1136	2.5	317	355	89.3	-2
2006-07	54	5400900	47	1023	4.6	258	385	67.0	-2
2006-07	54	5400930	147	2465	6.0	641	819	78.3	-2
2006-07	54	5400960	25	455	5.5	136	162	84.0	-2
2006-07	54	5400990	27	606	4.5	170	192	88.5	-2
2006-07	54	5401020	79	991	8.0	260	322	80.7	-2
2006-07	54	5401050	73	1379	5.3	380	468	81.2	-2
2006-07	54	5401080	12	267	4.5	86	95	90.5	-2
2006-07	54	5401110	12	305	3.9	79	84	94.0	-2
2006-07	54	5401140	9	284	3.2	96	110	87.3	-2
2006-07	54	5401170	60	1014	5.9	278	357	77.9	-2
2006-07	54	5401200	67	2155	3.1	608	717	84.8	-2
2006-07	54	5401230	118	2659	4.4	716	863	83.0	-2
2006-07	54	5401260	62	1080	5.7	297	394	75.4	-2
2006-07	54	5401290	14	385	3.6	101	121	83.5	-2
2006-07	54	5401320	35	624	5.6	182	220	82.7	-2
2006-07	54	5401350	22	388	5.7	89	126	70.6	-2
2006-07	54	5401380	54	578	9.3	141	191	73.8	-2
2006-07	54	5401410	4	316	1.3	86	87	98.9	-2
2006-07	54	5401440	8	365	2.2	-1	131	-1.0	-2
2006-07	54	5401470	38	901	4.2	243	296	82.1	-2
2006-07	54	5401500	104	1851	5.6	443	591	75.0	-2
2006-07	54	5401530	12	377	3.2	106	124	85.5	-2
2006-07	54	5401560	24	757	3.2	228	258	88.4	-2
2006-07	54	5401590	10	257	3.9	67	90	74.4	-2
2006-07	54	5401620	138	3084	4.5	855	1102	77.6	-2
2006-07	54	5401621	0	45	0.0	13	15	86.7	-2
2006-07	54	5401650	71	882	8.0	252	321	78.5	-2
2006-07	55	5500013	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500016	6	164	3.7	58	68	85.3	-1
2006-07	55	5500017	-3	156	-3.0	56	52	100.0	-1
2006-07	55	5500018	0	-2	-2.0	-1	-1	-1.0	-1
2006-07	55	5500019	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500021	0	-2	-2.0	-1	-1	-1.0	-1
2006-07	55	5500022	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500023	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500024	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500025	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500026	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500027	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500028	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500029	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500030	0	145	0.0	47	50	94.0	-1
2006-07	55	5500031	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500032	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500033	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500034	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500035	0	761	0.0	-1	104	-1.0	-1
2006-07	55	5500036	0	64	0.0	-1	18	-1.0	-1
2006-07	55	5500037	0	-2	-2.0	-1	-1	-1.0	-1
2006-07	55	5500039	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500041	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500042	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500043	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500044	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500045	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500046	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500047	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500048	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500049	0	-2	0.0	-1	-2	-2.0	-1
2006-07	55	5500050	-3	149	-3.0	-1	-2	-2.0	-1
2006-07	55	5500051	0	118	0.0	-1	-2	-2.0	-1
2006-07	55	5500052	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500053	0	39	0.0	-1	-2	-1.0	-1
2006-07	55	5500054	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500060	8	473	1.7	127	153	83.0	-1
2006-07	55	5500113	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500114	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500115	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5500120	-3	120	-3.0	33	32	100.0	-1
2006-07	55	5500150	-3	181	-3.0	70	56	100.0	-1
2006-07	55	5500180	0	86	0.0	32	33	97.0	-1
2006-07	55	5500210	-3	155	-3.0	47	52	90.4	-1
2006-07	55	5500240	-3	128	-3.0	44	45	97.8	-1
2006-07	55	5500270	-3	333	-3.0	93	105	88.6	-1
2006-07	55	5500300	13	442	2.9	139	145	95.9	-1
2006-07	55	5500330	5	191	2.6	49	60	81.7	-1
2006-07	55	5500360	11	789	1.4	262	258	100.0	-1
2006-07	55	5500390	66	3898	1.7	1163	1243	93.6	-1
2006-07	55	5500420	-3	238	-3.0	-1	75	-1.0	-1
2006-07	55	5500450	-3	90	-3.0	24	22	100.0	-1
2006-07	55	5500510	11	571	1.9	181	193	93.8	-1
2006-07	55	5500540	11	800	1.4	234	235	99.6	-1
2006-07	55	5500570	0	150	0.0	53	52	100.0	-1
2006-07	55	5500600	4	211	1.9	61	63	96.8	-1
2006-07	55	5500630	-3	154	-3.0	45	47	95.7	-1
2006-07	55	5500720	-3	345	-3.0	108	108	100.0	-1
2006-07	55	5500750	-3	267	-3.0	75	88	85.2	-1
2006-07	55	5500780	-3	170	-3.0	53	52	100.0	-1
2006-07	55	5500810	21	776	2.7	235	285	82.5	-1
2006-07	55	5500840	0	97	0.0	26	29	89.7	-1
2006-07	55	5500870	9	350	2.6	128	116	100.0	-1
2006-07	55	5500900	-3	100	-3.0	26	37	70.3	-1
2006-07	55	5500960	16	918	1.7	276	304	90.8	-1
2006-07	55	5500990	0	225	0.0	61	65	93.8	-1
2006-07	55	5501020	-3	95	-3.0	38	33	100.0	-1
2006-07	55	5501050	62	1581	3.9	368	541	68.0	-1
2006-07	55	5501080	-3	282	-3.0	78	101	77.2	-1
2006-07	55	5501110	0	66	0.0	21	13	100.0	-1
2006-07	55	5501140	20	458	4.4	121	130	93.1	-1
2006-07	55	5501170	0	66	0.0	16	18	88.9	-1
2006-07	55	5501230	4	278	1.4	95	106	89.6	-1
2006-07	55	5501260	8	482	1.7	175	183	95.6	-1
2006-07	55	5501310	0	111	0.0	41	43	95.3	-1
2006-07	55	5501350	9	277	3.2	77	84	91.7	-1
2006-07	55	5501470	11	241	4.6	64	69	92.8	-1
2006-07	55	5501500	-3	236	-3.0	73	88	83.0	-1
2006-07	55	5501530	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5501560	10	108	9.3	24	31	77.4	-1
2006-07	55	5501590	-3	198	-3.0	67	68	98.5	-1
2006-07	55	5501650	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5501680	-3	238	-3.0	78	73	100.0	-1
2006-07	55	5501710	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	55	5501740	7	327	2.1	98	111	88.3	-1
2006-07	55	5501770	13	2135	0.6	696	683	100.0	-1
2006-07	55	5501800	8	529	1.5	147	172	85.5	-1
2006-07	55	5501830	4	150	2.7	41	50	82.0	-1
2006-07	55	5501890	35	1043	3.4	286	322	88.8	-1
2006-07	55	5501920	0	47	0.0	12	14	85.7	-1
2006-07	55	5502040	5	213	2.3	66	80	82.5	-1
2006-07	55	5502070	-3	101	-3.0	28	35	80.0	-1
2006-07	55	5502100	-3	251	-3.0	88	86	100.0	-1
2006-07	55	5502130	-3	195	-3.0	65	72	90.3	-1
2006-07	55	5502160	4	395	1.0	123	129	95.3	-1
2006-07	55	5502340	-3	132	-3.0	45	49	91.8	-1
2006-07	55	5502400	-3	95	-3.0	33	31	100.0	-1
2006-07	55	5502430	4	242	1.7	82	82	100.0	-1
2006-07	55	5502460	4	897	0.4	298	274	100.0	-1
2006-07	55	5502490	5	250	2.0	67	86	77.9	-1
2006-07	55	5502520	9	355	2.5	118	126	93.7	-1
2006-07	55	5502550	24	1197	2.0	337	340	99.1	-1
2006-07	55	5502580	0	90	0.0	18	21	85.7	-1
2006-07	55	5502610	0	149	0.0	46	44	100.0	-1
